"","video_id","title","publishedAt","channelId","channelTitle","categoryId","trending_date","tags","view_count","likes","comment_count"
"72","Dv6oAk-bQxM","kita mencari cara untuk kembali pulang  romantic raft 2","2022-11-23T06:00:05Z","UCHb7bDmZ5AQJFQrGPntk3fg","teguh sugianto","20","22.29.11","teguhteguh sugiantominecraftminecraft 100 haribeacon creamfrost diamondstresmen","427730","13229","624"
"73","8BMrFNQ3xeY","day 1 thailand ikut pai dan celi bonding bareng team rrq","2022-11-21T10:21:07Z","UC_TcIRNIPBrEmBbu75cAhBA","kayess","20","22.29.11","onic kayeskayesevosrrqalter egobtrbigetrononic ladiesonic talentkayessgebiancesiananisa rahimnita viorwibuonicpubg mobilepubg mmobile legendsesports indonesiaesportsesports arenaesports teamsesports newsesports livegamers indonesiagemersgame among usimpostor among uskayess main among usgame among us barujadi impostorgame tahun 2019kayess hokiboss esportmain barengday 1 thailandteam rrq","147906","7096","339"
"74","W288mZPR6oM","gempa cianjur ancaman gempa jakarta dan megathrust magnitudo 89","2022-11-22T13:00:17Z","UCovqoUzPm9_s6mMt9OiWKpA","harian kompas","25","22.29.11","videovideo beritaharian kompasnewsaktualterkiniterbarugempa cianjurcianjurjawa baratjakartagempa jakartamegathrusttsunamibencana alamgempa cianjur tadi sianggempa cianjur hari 21 november 2022gempa cianjur hari livegempa cianjur baru sajagempa cianjur hari cctvgempa cianjur rumah lestigempa cianjur detik detikgempa cianjur livegempa cianjur hari bmkggempa cianjur cugenang","1470487","6953","2116"
"75","ZRjb7xWUzHc","안방1열 직캠4k 시크릿넘버 디타 tap secret number dita fancam sbs inkigayo 221120","2022-11-21T07:30:05Z","UCM3jwNRfl5-W8VzgT6DsaEQ","스브스케이팝 zoom","22","22.29.11","inkigayo인기가요직캠안방1열직캠스브스케이팝스브스직캠인기가요인가음방음악방송스브스케이팝 줌시크릿넘버secret numbertap시크릿넘버 컴백시크릿넘버 직캠시크릿넘버 페이스캠시크릿넘버 인가시크릿넘버 인기가요시크릿넘버 음방시크릿넘버 무대시크릿넘버 신곡시크릿넘버 안무바인엔터테인먼트진희레아수담디타데니스민지주léaditajinnyminjisoodamzuu","232674","21303","1405"
"76","POFd09OVOMU","vita alvia ft lala widy  mangku purel official mv mangku purel neng karaokean","2022-11-20T09:22:14Z","UCEa5arMfQcOrmHGwh2cVbHw","ard management","10","22.29.11","ard managementard management full albummangku purelrindy boh  mangku purelmangku purel adellamangku purel neng karaokemangku purel koplomangku purel ageng musicmangku purel karaokemangku purel lirikmangku purple full albumlagu mangku purel neng karaokeki ageng mangku purelmangku purel ageng musik full albummangku purel arlida putrimangku purel ki agengkaraoke mangku purellala widyvita alvialala widy ft vita alvia","812092","6592","694"
"77","x_k4j_53DVM","pasca gempa cianjur warga butuh aliran listrik dan tenaga kesehatan untuk bantu korban luka","2022-11-21T09:53:43Z","UC5BMIWZe9isJXLZZWPWvBlg","kompastv","25","22.29.11","bupati cianjurgempagempa cianjurgempa hari inikorban gempa cianjurkompasberita kompasberita kompastvkompas newskompastvkompas tvkompastv live streamingkompas tv live streaminglive streamingindonesianewsyoutube newsberita terbaru hari iniviral terbarubreaking newslive newsberita terkinitop newsberita viralberita terbarugempa bumi hari inigempa bumikorban gempacianjurgempa terkini cianjurgempa adalah","868874","5679","987"
"78","ozbUuZ5pyuQ","presiden jokowi temui pengungsi korban gempa di cianjur 22 november 2022","2022-11-22T12:41:28Z","UC_m_NBgf7ieJBHzb6vvJC5A","sekretariat presiden","25","22.29.11","none","654466","9702","2271"
"79","UuohN8WW32U","gak boleh cacat sedikitpun begini ketatnya proses ekspor impor mobil di ipcc","2022-11-19T03:00:11Z","UCyxFLIrNfV8B3cN4KgQL6sA","fitra eri","2","22.29.11","none","1415386","24080","1518"
"80","duDW4W4ulfU","dateng ke qatar buat nonton opening piala dunia 2022","2022-11-21T09:52:03Z","UC1dI4tO13ApuSX0QeX8pHng","gadgetin","28","22.29.11","none","2628619","63657","6377"
"81","9yQVWPlUGBE","noah  khayalan tingkat tinggi official music video","2022-11-18T12:00:09Z","UCXWOf2fdWef8tbv1X27JHzw","noah official","10","22.29.11","noah officialvideo terbaru noahnoahlagu hits noahariel noahnoah khayalan tingkat tinggikhayalan tingkat tinggivideo terbaru noah second chancepeterpah khayalan tingkat tinggilagu hits noah khayalan tingkat tinggifull album noahnoah full albumfull album noah second chancekhayalan tingkat tinggi peterpan","2699416","125145","18005"
"82","ohRZwOSkDss","free fire jadi seru  duo kuat mencoba update terbaru  feat letda hyper","2022-11-20T07:36:36Z","UCW6fcXU68QShoXPkxnPxATw","frontal gaming","20","22.29.11","none","374070","17726","1084"
"83","GJHX1iGoSZo","pubg mobile x lionel messi  unleash your roar  collaboration trailer","2022-11-19T17:00:15Z","UCKuBf7CRNf4OYoDyTtAL5fg","pubg mobile","20","22.29.11","pubgmpubg mobilepubgmobilebattle royaletencent gamesplayerunknowns battlegroundswinner winner chicken dinnerfreetoplaylionelmessi pubgmxmessipubgm messi updatepubg mobile football updatepubgm soccer updatepubg mobile messi football mania","9031505","1331","109"
"84","o5F8MOz_IDw","avatar the way of water  new trailer","2022-11-22T02:53:38Z","UCgjxQJ6TlKqhHax8742ZMdA","avatar","24","22.29.11","none","11077723","290455","11635"
"85","InIs7u9bcvM","breaking news  ini detik  detik gempa guncang cianjur","2022-11-22T02:46:16Z","UCzl0OrB3-ehunyotIQvK77A","metrotvnews","25","22.29.11","metrotvnewsmedcomidberita viralberita terkiniberita hari iniberita updatemetrotvportal beritaberitanews channelberita videoberita duniaheadline newsnews wordmetro global network","486630","1592","212"
"86","ht-Hw-SvfyE","sabyan ft ali abdulqodir alaydrus  ya habibana ali","2022-11-19T13:01:51Z","UCeZA77FZSG4YzBcvBJ9eynA","sabyan","10","22.29.11","nissasabyannissa sabyansabyan gambusofficialchannellagu sabyanlagusabyan fullalbum sabyangambus sabyanlagu nissa sabyansabyan full albumsabyan lirikya maulanasabyan terbarusabyan 2019ya habibana alihabib novel alaydrusraudhahmasjid riyadhhaul solohaul solo 2022habib ali solo","468959","21754","1309"
"87","KDMPwjNSkcg","127am pajama night in nyc","2022-11-19T13:00:21Z","UCk2E0dbAyEJWnrN2bbQOcbg","nct 127","10","22.29.11","nct 127nctnycnct 127 nycpajama partysanriospao산리오 잠옷산리오뉴욕엔시티엔시티 127taeiljohnnytaeyongdoyoungjaehyunjungwoomarkhaechanyuta태일쟈니태용도영재현정우마크해찬유타","955018","84524","1853"
"88","IzngGFgxWQA","lala widy ft vita alvia  care bebek official mv ngude beli liu munyi","2022-11-19T01:00:10Z","UCEa5arMfQcOrmHGwh2cVbHw","ard management","10","22.29.11","lala widylala widilala widy feat vita alviacare bebekvita alviavita alvia terbaruard managementard management full albumcare bebek remixcara bebek djcare bebek karaokecare bebek djcare bebek tiktokcara bebek lirik jegeg bulanjegeg bulan cara bebek tiktokcare bebek covercari bebek jegeg bulan lirikcari bebek lirikcari bebek jedag jedugcari bebek tiktok","944251","11260","776"
"89","3_UMDJaJnlc","penantian mobil impian ryzen nunggu hampir 2 tahun  ryzenvlog","2022-11-19T11:00:03Z","UCq7OyQuEX3kBmCgnpRHXCNA","ryzen gaming","20","22.29.11","pubg indoyoutuber gaming indopubg mobilepubg mobile indopubg ngakakpubg mobile indonesiapubg kocak ngakakpubg funny mommentpubg indonesiapubg mobile vikendipubg mobile alexpubg mobile map barubtr ryzenryzen gamingbigetron dubaibtr zuxxyzuxxy gamingbtr luxxyluxxy gamingbtr microboymicoboy gamingej gamingpmplpmwlbennymozabang alexentruvpro playerbigetronbtr ra","1010395","28631","1012"
"90","ADuAV_JGVP4","review skin lesley starlight fest 2022 efeknya petirnya bikin kejang coy  mobile legends","2022-11-21T11:35:44Z","UCmtAg_U0wvmWdxTlceISdEw","jonathan liandi","20","22.29.11","mobilelegendsmobilelegendsindonesiamlbbmlbbindonesiajonathanliandiemperorgusionemperoremperormobilelegendsjonathansherlavlogjonathanliandifunnymomentemperorempetalkempetouremperordiprankemperorngetrollprankjotrolljoreactionjonathanliandiempedukangfreestyledutamyanmarjoketemumyanmaryangpentingfreestyledulubossyoutubejonathanevosemperorempactionreviewskingachaskinmobilelegendsjosherlajohoneymoongameplaylesleytopgloballesleysupremelesleylesleystarlightfest","639719","15072","1110"
"91","ehtuB639uB8","s02e16 final twk kampus indonesia dengan wawasan terbaik adalah  tes wawasan kebangsaan","2022-11-20T12:00:08Z","UCzI8ArgVBHXN3lSz-dI0yRw","narasi","24","22.29.11","narasinarasi originalnarasi signaturetes wawasan kebangsaanfinalipdnuinjadi paham","721929","27766","3006"
"92","WWzQkyrA5-Y","moment langka di surprise ultah atta halilintar","2022-11-21T09:25:31Z","UCfRNJiafEm1LBBGFTTq4cXw","gen halilintar","24","22.29.11","genhalilintarfamily11kidsuniquehalilintargenbabymomdad","142230","7158","236"
"93","3DGztcamZWA","the best moments in world cup opening ceremonies","2022-11-19T19:05:39Z","UCpcTrCXblq78GZrTUTLWeBw","fifa","17","22.29.11","footballfifaofficialsoccerfutbolfutebolfußballfussballcalciovoetbalكرة فوتبولगलवरलड कपसकलसफटबलgolpiala duniamendribel bolaketerampilanไดประตชงแชมปโลกฟตบอลทกษะكأس العربqatarدولة قطرworld cup qatar 20222022 world cupfifatvwatch arab cupهدف","16732153","230671","5440"
"94","Nqu46umgJpw","sasya arkhisna  mangku purel  official live music","2022-11-18T06:45:11Z","UCcrFXRWeWnxptBWhILRmbnA","sasya arkhisna official","10","22.29.11","sasyasashasasya arkhisnafull album sasya arkhisnasasya arkhisna terbarumangku purelsasha arkhisnasasha mangku pureladellasasya arkhisna mangku purelmangku purel sasya arkhisna","939517","10928","1106"
"95","YuTtrmv87Hk","ate materinya julid banget tapi bikin nagih  tonight show premiere","2022-11-20T13:00:11Z","UCLojthXNTLMGp6XSp4wgPRw","tonightshownet","24","22.29.11","vincentdestahesti purwadinataenzy storiamy own musicepetonight show terbarutonight show terlucutonight showtnstonight show netvindestatekomikastand up comedysucasucitns premieretonight show premiere","977878","18768","722"
"96","zUtWMVhwiRU","cara nonton piala dunia 2022 streaming di hp android  iphone  laptop dll","2022-11-19T13:02:11Z","UCMbj5wPCBvGALjVnsWKcrIA","kepoin tekno","28","22.29.11","kepoin teknotechtipscara streaming piala duniacara live streaming piala dunia 2022cara nonton piala dunia 2022cara nonton piala dunia lewat internetcara nonton piala dunia di laptopcara nonton streaming piala duniacara streaming piala dunia 2022cara nonton piala dunia di hapecara nonton piala dunia di hpcara nonton piala dunia di tabletcara nonton piala dunia di tv","380256","1768","233"
"97","HB1l76mx-3A","ngidam bu siko makan bakso setan hororkomedi  kartun lucu kartun hantu animasi horor","2022-11-19T03:12:20Z","UC7GWXKxiy9_AU9TytEh00eg","rizky riplay","1","22.29.11","hantukartun hantukartun lucukartun hantu lucuhantu lucukartunanimasi hanturizky riplayrizkyanimasi indonesiakartun setansetan lucuanimasi lucuhantu kartun lucuhantu kartunanimasi horroranimasi horor lucubakso setanbakso setan kartunbakso hantubakso pocongbakso kartunabang bakso pocongbaso hantubaso setanabang tukang baksohantu makan baksobu sikobu siko vs bakso setanmakan baksomakan bakso setan","658614","14953","1763"
"98","oH4eGQta3jY","apakah kalian jomblo karena ini juga","2022-11-20T12:06:01Z","UCFQoE23adk7NSPNhBlanu4w","hirotada radifan","24","22.29.11","none","916223","46880","2782"
"99","0j84GbjGeEI","mobile suit gundam the witch from mercury 7 shall we gundamencnhktwkrthidvn sub","2022-11-20T09:00:11Z","UCejtUitnpnf8Be-v5NuDSLw","gundaminfo","1","22.29.11","ガンダムgundam高達鋼彈敢达건담gundaminfoガンプラgunpla模型鋼普拉钢普拉건프라高达ytcconplastic modelwitchwitch from mercury水星的魔女","480941","10587","1510"
"100","KuL9iqXfOdI","cerita retno marsudi dan sri mulyani persiapkan g20 pertemanan 43 tahun permudah koordinasi","2022-11-21T05:03:18Z","UCPAxpUn1mrn14xU0JpsLhDg","kompascom","25","22.29.11","cerita sri mulyani dan retno marsudidua srikandi indonesia sri mulyani retno marsudig20jokowijokowi sri mulyani retno marsudiktt g20ktt g20 balipersahabatan sri mulyani retno marsudiretno marsudiretno marsudi jokowiretno marsudi sri mulyanisri mulyanisri mulyani jokowisri mulyani retno marsudi ktt g20 bali","171329","2282","555"
"101","zgD-R7IXYjQ","mangku purel  shepin misa ft lala widy official music video aneka safari","2022-11-19T05:45:09Z","UCmB1_agPlXbbwTCPKEuwEKA","aneka safari records","10","22.29.11","anekasafarirecordsaneka safari recordsytcconmangku purel djmangku purel koplomangku purel adellamangku purel mukidimangku purel liriklala widy mangku purellala widi feat shepin misasephin misa mangku purelshepin misashepin misa terbarushepin misa terbaru 2022shepin misa livelala widy livelala widi terbaru 2022aneka musicaneka musik full album terbaru 2022aneka musikmangku purel sephin misamangku purel sephin misa ft lala widy","543170","4031","383"
"102","EfIES3G7pM4","reaksi waseda boys ketemu sama bapakbapak gaul  tonight show premiere","2022-11-19T13:00:09Z","UCLojthXNTLMGp6XSp4wgPRw","tonightshownet","24","22.29.11","vincentdestahesti purwadinataenzy storiamy own musicepetonight show terbarutonight show terlucutonight showtnstonight show netvindest","2901019","116782","3648"
"103","pDAoLnGDi9w","ayam terseram guys  chicken feet horror game indonesia","2022-11-20T08:15:01Z","UC3J4Q1grz46bdJ7NJLd4DGw","miawaug","20","22.29.11","miawaugindonesiajakartagamegameplaywalkthroughdownloadmiaaugmiauaugmiawuaugchicken feethorrorayam seramayamterseramhororkocakayam horrorgame lucugame horror lucu","1114780","43247","3294"
"104","QcYNBdTS_Js","24 jam makan serba pasta","2022-11-20T11:30:07Z","UCFuM3BWlLM3YbLjkXBiJ8-A","jessica jane","24","22.29.11","jessica janejesika jane24 jam jessica janejess no limitmukbang samyangmukbang ayam kfcmukbang koreanindonesian mukbangtabi and moochyanjing jessica janetabitabiprank deadchef jessicaresepchef jessica","1093647","40719","1720"
"105","4qqZHeoGZuU","unbw kedatangan murid dari ikon  unbw","2022-11-18T13:30:04Z","UCdpxBSzxXGz_J4K30YGvk_Q","bw","24","22.29.11","boy williamnebengboydibalik pintudrinkswithboy5menitajaboyikonikon bandikon unbwdk ikonjay ikondk ikon unbwjay ikon unbwboy william dk ikonboy william jay ikonkorea boy bandikon koreaikon boy band","1330565","124524","5210"
"106","S8QynN8u7_w","jambu alas  onar feat dessy rafaella official live music  dc musik","2022-11-18T09:30:09Z","UC7FE8E7nCP-sJO8o4FTo93Q","dc production","10","22.29.11","dc musikdc productiondenny caknandangdut koplotrendingviraljambu alasonardessy rafaella","575949","12808","1179"
"107","7Dyv6Hs-Rvs","farel prayoga  ayang official music video aneka safari","2022-11-21T05:45:08Z","UCmB1_agPlXbbwTCPKEuwEKA","aneka safari records","10","22.29.11","anekasafarirecordsaneka safari recordsytcconsafari recordsdangdutdangdut koplolagu dangdut terbarufarelfarel prayogafarel prayoga full album terbaru 2022farel prayoga remixfarel prayoga ayangfarel prayoga aneka safariayang nabila lirikayang nabilaayang karaokeayangayang farel prayogakompilasi farel prayogalekaslah kembali kecup keningkuaneka musicaneka musik farel prayogapeluklah tubuhku kecup keningku","466422","12808","2111"
"108","iAyROkz0RdE","review skin bruno neymar skin 100 ribuan tapi kualitas legend  mobile legends","2022-11-20T09:55:02Z","UCmtAg_U0wvmWdxTlceISdEw","jonathan liandi","20","22.29.11","mobilelegendsmobilelegendsindonesiamlbbmlbbindonesiajonathanliandiemperorgusionemperoremperormobilelegendsvlogjonathanliandiempetalkreactionjonathanliandikangfreestyledutamyanmaryangpentingfreestyledulubossyoutubejonathanempactionreactiontiktokjonathangameplaybrunotopglobalbrunotutorialbrunocaramainbrunobrunoneymarjrskinneymarjrmlbbxneymarjrcaradapetinskinneymarsupremebrunobrunoproplayerbrunosavagebrunomlbbneymarjrneymarmlbbbrunotiktokbrunomarksmanskinbruno","832914","19905","1393"
"109","nDGM3OabPYo","top 1 bruno review skin terbaru neymar jr  mobile legends","2022-11-21T10:52:12Z","UCvh1at6xpV1ytYOAzxmqUsA","jess no limit","20","22.29.11","mobile legendsmobile legendmobilelegendsmlbbmoontonjess no limitjessno limitevos jessevosevos jess no limitrrqrrq lemonlemontuturuouraevos ourazxuancoldalucardbocahfannydonkeypatrickbrandon kentnoobqueenleokoceemperorfox mobawannnjes no limitjestop globaltopglobaltop 1xinnndwi woiiday heldergerrard wijayaharapan bangsasupremetutorialbkent","437695","12609","1003"
"110","zzJvUZBtS7Y","ngawur skin neymar 100k kualitasnya 5 juta rupiah terlalu bagus skinnya cuy  mobile legends","2022-11-20T10:01:43Z","UCirWugW5e03u3DUGA87s58A","oura gaming","20","22.29.11","evos ourayoutube gaminghandcam ourahandcam ekoojuoura castermplmobile legendfreestyle lancelot ouraworldreview skin mobile legendsreact tiktokreact tiktok mobile legendsworld mobile legendsouragpxrrq vs evosgpx vstrendingekoojurrqevosgpxgpx ladiesoura reactm4rrq kingdommobile legends indonesiagerrard wijayamdl 2022mpl s10onic kairievos dlarkungfu pandapiala presiden 2022gpx mdlmplionic","644128","11762","795"
"111","1zd2Smk_1H0","tebak juara piala dunia","2022-11-20T12:00:02Z","UCgYmNAhjfv5GYWBOfzp831Q","maell lee","23","22.29.11","maellemaellersbukankalenggak ada otak kaukuretakkanginjalkauvideo baru maell leebukankalengkalengdjarbiputjeck","654856","16471","1294"
"112","UOPe1C4cpLg","jay ikon x dk ikon  love scenario  killing me  the indonesian big star","2022-11-19T04:05:23Z","UCcYhl60ZtxJBJITB1gywE2w","the indonesian next big star","10","22.29.11","the indonesian next big starikonikondk ikonjay ikonboy williamsandi sandoromia estiantijudikarobby purbakpoptinbsindonesian next big starrctitinbs rctithe indonesian next big star rctircti plustalent searchikon jayikon dkboy williamsandhy sandhoromaia estiantythe indonesian next big star rctirobby purbalove scenario ikonkilling me ikon","630590","45392","2799"
"113","fEQbUktWRLo","jkt48 new era special performance video  eureka milik kita","2022-11-18T14:00:08Z","UCaIbbu5Xg3DpHsn_3Zw2m9w","jkt48","10","22.29.11","jkt48akb48idol you can touchjkt48 team jteam kiiinew eranew era jkt48jkt48 new era","488861","33865","5687"
"114","q5gcW16hgaU","ibt e80 persaingan njan  sonu paii dapetin perhatian ratu auliatiktokers followers 13 juta","2022-11-17T12:00:10Z","UCZWk_k207M--sLScrLdM3JQ","sule productions","24","22.29.11","none","1134512","26663","1804"
"115","GEuomyhI8NE","arief  tolong jaga perasaanku official music video","2022-11-18T09:00:10Z","UCmiJjv8BbzLahKpsfkQaBnA","arief putra","10","22.29.11","arief musikarief putralagu arief terbaurtolong jaga perasaankutolong jaga perasaanku arieflagu arief terbaruariefbagaikan tertusuk durisatu rasa cinta ariefarifsatu rasa cintatiaraemas hantaranrembulan malamtak sedalam iniarief satu rasa satu cintarela kau tinggalkan akugerhana dalam cintaytccon","434749","12497","1107"
"116","WgLIXJX2bSg","mantan chef hotel jualan di pinggir jalan murah  enak","2022-11-20T12:00:18Z","UCraCjR5btmMFGdb3EtBMM1Q","mgdalenaf","24","22.29.11","mgdalenafmgdalenafbekasimgdalenaf bekasimgdalenaf cikarangkuliner bekasikuliner cikarangmgdalenaf terbarumgdalenaf viralmgdalenaf makan pedaskuliner enak bekasikuliner viralkuliner viral bekasimgdalenaf galaxy","837422","12326","571"
"117","rMqZoedy3_g","여기는 필리핀   philippines vlog","2022-11-19T11:00:37Z","UCwgtORdDtUKhpjE1VBv6XfA","nct","10","22.29.11","nctnct dreamwayv엔시티브이로그vlog필리핀philippines엔시티드림웨이브이쿤런쥔양양샤오쥔헨드리kunrenjunxiaojunhenderyyangyang여행","640810","72855","2694"
"118","rdy_1I90FNE","hero baku hantam cocok banget buat saya guys   mobile legends","2022-11-21T04:00:14Z","UCuVxJ829ysWH2OhZJiWdnbg","rrq lemon","20","22.29.11","lemonrrq lemonlemon rrqteam rrqrrq hoshimobile legends","452649","9108","481"
"119","zG1U6vDL1_Y","nmixx funky glitter christmas mv teaser","2022-11-19T15:00:50Z","UCaO6TYtlC8U5ttz62hTrZgg","jyp entertainment","10","22.29.11","jyp entertainmentjypnmixx엔믹스릴리lilylily m해원haewon오해원설윤sullyoon설윤아지니jinni최윤진배이bae배진솔지우jiwoo김지우규진kyujin장규진jypnkpopgirlgroupfunky glitter christmasfgc","1137713","133623","3271"
"120","nFF5PQrbTIM","tutorial joy hero baru  penjelasan combo skill joy  build joy tersakit  cara main joy gameplay","2022-11-18T07:59:59Z","UCyJn1y8Ng32CWFYl-LwGvig","gappermind","20","22.29.11","joy hero barujoy assassin barujoy mobile legendjoy best build 2022joy exp lanejoy offlanerjoy mid lanecara ulti joycara main joycara main skill 2 joygameplay joytutorial joyjoy terbaru mlskill combo joybuild joy tersakitbuild joy paling sakititem joy tersakit 2022item joy paling sakit 2022emblem joyassassin baru mobile legendpenjelasan skill joyjoy mvpspell joy","144589","1584","355"
"121","pe2ewz3QfhE","kumal 8 goyang kumal siapa yang paling heboh ngakak abis","2022-11-18T09:00:11Z","UCI2eaAffV9HFhYpNX1PiCEg","rizkina nazar","22","22.29.11","rizkina nazarvlog rizkinavlog rizkina nazarkumalkumal rizkinarizky nazarsyifa hadjurizky syifarizky nazar syifa hadjurizky dan syifa","314087","12587","489"
"122","Dpc3EkVlS7E","kita jadi kecil untuk prank orang di survive the kill3r","2022-11-20T09:30:03Z","UCkdFTsMOvJkUe41dCNvWhIg","stresmen","20","22.29.11","stresmenstresmen minecraftstresmen robloxodo kentangstresmen roblox obbystresmen obbyobby robloxtroll obbysurvivesurvive the killer","291505","12031","755"
"123","W7UvvVhQEJM","hero ini jadi raja di mobile legends","2022-11-19T07:29:31Z","UCvh1at6xpV1ytYOAzxmqUsA","jess no limit","20","22.29.11","mobile legendsmobile legendmobilelegendsmlbbmoontonjess no limitjessno limitevos jessevosevos jess no limitrrqrrq lemonlemontuturuouraevos ourazxuancoldalucardbocahfannydonkeypatrickbrandon kentnoobqueenleokoceemperorfox mobawannnjes no limitjestop globaltopglobaltop 1xinnndwi woiiday heldergerrard wijayaharapan bangsasupremetutorialbkent","554953","10426","855"
"124","tfXA35wsGr8","gunung kerinci  atap negeri jambi 1","2022-11-17T12:30:22Z","UCw9dUbhQi971MzsLAL8Cwlw","fiersa besari","19","22.29.11","petualanganpetualangperjalanantraveltravelertravelingwandererwanderingeigeradventuresebuahjurnalindonesiajavaborneocelebessumatrapapuamoluccasjawakalimantansulawesisumaterairianmalukubaratwesttimureastselatansouthutaranorthjourneymusicmusikbandindieindependentmountgunungmountainseaoceanlautpantaibeachfiersabesariatapnegeriprovinsikerincikersik tuopadangjambisolok","1145213","39129","3719"
"125","8wKS0jh0tPM","gt86k24 akhirnya selesai  hasil kerja keras 10 bulan","2022-11-19T03:00:03Z","UCmA-OmY_ZW7VZkET-64Psdg","garasi drift","2","22.29.11","none","558101","18950","1232"
"126","TGiXyQnFnys","dasar orang koreamakan nasi goreng aja bahagia bingit bingit","2022-11-17T10:43:14Z","UCHoX7CztP2HlWACVVEtkv-w","hari jisun","24","22.29.11","none","1100703","46549","3304"
"127","CCSz2EMPW1I","pesan cinta dari kami untuk atta halilintar selamat ulang tahun abang","2022-11-20T06:28:58Z","UChC0SS7gzZcoNJShR9Qh8Nw","the hermansyah a6","24","22.29.11","the hermansyah a6anangaurelazrielashantyarsyarsyakeluarga asixkeluarga a6asixa6keluarga hermansyahberita terkiniberita terupdateberita selebritiselebritisartisinfotainmentgosip terbaru hari iniviraltrendinghitsgen halilintaratta aurelatta halilintarthoriq fujiarsy aurelazriel sarah","269405","20685","1231"
"128","FYxJqJKpc60","yang ditunggutunggu akhirnya pindah ke kantor baru tiger wong entertainment","2022-11-17T10:56:54Z","UC5xAPCVizxOfnMECMXkal2Q","baim paula","24","22.29.11","bapaubaim paulabaim wongpaula verhoevenrafatharnagita slavinaraffi ahmadraffinagitadeddy combuzierorang gilaprankprankster indonesiaking of prankjess no limitping pong challengeotongsupir rafathar","791393","35392","4493"
"129","9DcvOtYug3M","릴레이댄스 le sserafim르세라핌  impurities 4k","2022-11-19T03:00:04Z","UCTQVIXvcHrR9jYoJ6qaBAow","m2","24","22.29.11","cj100dancekpopkpopk팝livem2mpdmnetimpuritiesle sserafimle sserafim impuritiesles serafim김채원댄스라이브레세라핌르세라핌르세라핌 임퓨리티르세라핌 임퓨리티스사쿠라아이돌안무엠넷엠투엠피디임퓨리티임퓨리티스카즈하한국허윤진홍은채","2060925","110091","1517"
"130","TJohoL5UsVM","semua full item pake bug ngaco banget sih ini","2022-11-20T00:00:12Z","UCv4Gn9zet7FyMH0n-OEneeg","bass klemens","20","22.29.11","lemontuturujessnolimitalucardcoldzxuanfannyouraevosrrqmplmscmobilelegendsbangtournamenbangbangkaguramoskovnxlnobodygaerowolfsponsorvideowarpathdaylencakarfacebookesportsberitagamersmagicchesschesstdchessrusslittlehopemagicchesstopglobalcaturmoba","289065","5563","460"
"131","2xGqXSgS680","wahfuji mau nginep dan party dirumah verrell thoriq langsung mau nyamperin  prank call","2022-11-17T11:39:11Z","UC7cTuJ22N0iIuEdYrEiMHTg","bramasta vrl","24","22.29.11","vlogverrell bramastaprankchallengeartisindonesiaathallavenna melindasinetronsctvrctibramastavrlranty marianatasha wilonaanrez adeliobila ku jatuh cintacinta tanpa alasancinta anak mudapenyanyisingleactor","890728","21879","1094"
"132","ujdbzNRLcGg","tangis bangga ayah aan afan kepalsuanmu hasil mengurung diri di kamar asrama  dacademy 5","2022-11-17T05:24:06Z","UCDjF5JQiaHh982vAgtAYCcw","dacademy indosiar","24","22.29.11","dangdut academy indonesiadangdut academy indosiardangdut indosiardangdut academydangdut indonesiadangdutramziirfan hakimrina noserita sugiartosaipul jamiliis dahliainul daratistabeniqno aquinoivan gunawanlestisubrodonaatyfransikifglennfebroevadeswa","369507","5637","573"
"133","ShbqYtaIl58","afgan  pendam  official music video","2022-11-18T09:00:28Z","UCebb7o98FEA73WjNsCja5Xg","trinity optima production","10","22.29.11","trinity optima productiontrinityafgannauramawar de jonghofficial music videolagu indonesia terbarupoplagu pop terbaruafgan pendampendamafgan 6262afgan lestari merduafgan pulihlestari merdulenggang puspitapulihchelsea islanafgan chelsea islanpendam afganafgan pendam liveafgan terbarulagu afganlagu afgan terbaruafghan pendamafgan terbaru 2022lagupendam afgan lirikafgan lagu baruafgan lagu terbarulagu barulagu pendam","584689","4477","356"
"134","Ajqc3o366wI","semoga murah  unboxing xiaomi 12t indonesia","2022-11-19T04:34:50Z","UC1dI4tO13ApuSX0QeX8pHng","gadgetin","28","22.29.11","none","1120656","24899","3408"
"135","axk92wSkg64","judika  medley song  the indonesian next big star","2022-11-19T03:55:17Z","UCcYhl60ZtxJBJITB1gywE2w","the indonesian next big star","10","22.29.11","the indonesian next big starikonikondk ikonjay ikonboy williamsandi sandoromaia estiantijudikarobby purbakpopsik sik batumanikambagaimana kalau aku tidak baikbaik sajatinbsindonesian next big starrctitinbs rctithe indonesian next big star rctircti plustalent searchikon jayikon dkboy williamsandhy sandhoromaia estiantyrobby purbathe indonesian next big star rcti","324956","12458","434"
"136","JrJfmEnVrwE","cerita masalalu dan alasan keluarga kalideres","2022-11-18T08:15:00Z","UCFQoE23adk7NSPNhBlanu4w","hirotada radifan","24","22.29.11","none","1319279","47379","2590"
"137","4q9B5GEDM3g","rossa  hati yang kau sakiti korean version  the indonesian next big star","2022-11-19T04:09:26Z","UCcYhl60ZtxJBJITB1gywE2w","the indonesian next big star","10","22.29.11","the indonesian next big starikonikondk ikonjay ikonboy williamsandi sandoromaia estiantijudikarobby purbakpoprossa korean versionhati yang kau sakiti korean versiontinbsindonesian next big starrctitinbs rctithe indonesian next big star rctircti plustalent searchikon jayikon dkboy williamsandhy sandhoromaia estiantythe indonesian next big star rctirobby purba","214407","7692","266"
